Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,,,name
TXN_1349738,Sandwich,3,4,ERROR,Cash,ERROR,3/26/2023,,,
TXN_4512118,Coffee,2,2,4,Digital Wallet,Takeaway,4/20/2023,,,
TXN_5763254,Coffee,3,UNKNOWN,6,Digital Wallet,Takeaway,9/15/2023,,,
TXN_8167279,Salad,5,5,25,,In-store,UNKNOWN,,,
TXN_8696094,Sandwich,UNKNOWN,4,,,Takeaway,5/14/2023,,,
TXN_8114990,Juice,1,3,3,,UNKNOWN,2/27/2023,,,
TXN_4961655,Juice,5,3,15,Cash,Takeaway,5/6/2023,,,
TXN_5595352,Juice,1,3,3,Cash,In-store,2/20/2023,,,
TXN_2070818,Smoothie,5,4,20,UNKNOWN,Takeaway,6/5/2023,,,
TXN_1090854,Cookie,UNKNOWN,1,3,Credit Card,In-store,1/7/2023,,,
TXN_2004851,Salad,5,5,25,Credit Card,,,,,
TXN_1869814,Tea,1,1.5,1.5,Digital Wallet,Takeaway,5/24/2023,,,
TXN_8296518,UNKNOWN,2,4,8,Credit Card,In-store,2/8/2023,,,
TXN_6910915,Tea,4,1.5,6,Digital Wallet,Takeaway,5/6/2023,,,
TXN_3183527,Coffee,3,2,6,Digital Wallet,,10/26/2023,,,
TXN_6916047,Coffee,2,2,,Digital Wallet,In-store,ERROR,,,
TXN_5787508,ERROR,3,UNKNOWN,9,Credit Card,Takeaway,7/23/2023,,,
TXN_2611960,Sandwich,3,4,12,Credit Card,,9/11/2023,,,
TXN_7923140,Coffee,2,2,4,Digital Wallet,,4/2/2023,,,
TXN_5229169,Juice,2,3,6,Credit Card,Takeaway,9/8/2023,,,
TXN_1018880,Smoothie,5,4,20,Digital Wallet,,7/15/2023,,,
TXN_4074732,Salad,3,UNKNOWN,15,Credit Card,UNKNOWN,4/9/2023,,,
TXN_9409728,Tea,2,1.5,3,,In-store,3/6/2023,,,
TXN_5840223,Tea,4,ERROR,6,Cash,,12/20/2023,,,
TXN_5576265,Smoothie,4,4,16,Credit Card,Takeaway,4/8/2023,,,
TXN_7399897,,4,3,12,,Takeaway,11/14/2023,,,
TXN_5098938,Tea,5,1.5,7.5,,,5/6/2023,,,
TXN_6119823,Tea,2,1.5,3,,Takeaway,6/13/2023,,,
TXN_7308222,Salad,2,ERROR,10,,Takeaway,3/9/2023,,,
TXN_5408625,Cookie,5,1,5,Cash,ERROR,8/14/2023,,,
TXN_5969754,Tea,4,1.5,6,,Takeaway,1/29/2023,,,
TXN_5740553,Salad,5,5,25,,In-store,8/29/2023,,,
TXN_4809497,Tea,4,1.5,6,Cash,In-store,,,,
TXN_2392934,UNKNOWN,2,2,4,,In-store,11/25/2023,,,
TXN_5728991,Salad,ERROR,5,10,,,1/1/2023,,,
TXN_7608816,,3,3,9,Digital Wallet,In-store,11/7/2023,,,
TXN_1046394,Smoothie,1,4,4,Cash,In-store,4/29/2023,,,
TXN_3228823,,5,1.5,7.5,,,1/6/2023,,,
TXN_2269396,Coffee,3,2,6,Digital Wallet,In-store,10/26/2023,,,
TXN_9263967,Cookie,3,1,3,Credit Card,In-store,9/14/2023,,,
TXN_6540946,Juice,4,3,12,Digital Wallet,,10/8/2023,,,
TXN_2914088,Salad,5,5,25,Cash,In-store,3/22/2023,,,
TXN_6571898,Juice,3,3,9,Digital Wallet,Takeaway,2/2/2023,,,
TXN_7109358,Salad,,5,25,Digital Wallet,,5/2/2023,,,
TXN_4498370,Smoothie,4,4,16,ERROR,,7/24/2023,,,
TXN_4015710,Juice,4,UNKNOWN,12,Cash,UNKNOWN,5/18/2023,,,
TXN_4600048,Cookie,ERROR,1,2,Cash,,10/30/2023,,,
TXN_2108486,Juice,4,3,12,Digital Wallet,Takeaway,12/28/2023,,,
TXN_7019782,Smoothie,ERROR,4,20,,,10/16/2023,,,
TXN_5228270,Juice,3,3,9,,Takeaway,4/12/2023,,,
TXN_4387303,Cookie,1,1,1,,,6/27/2023,,,
TXN_4637016,Salad,3,5,15,Credit Card,In-store,,,,
TXN_7786214,Smoothie,1,ERROR,4,Credit Card,,11/25/2023,,,
TXN_9587884,Tea,2,1.5,3,,,1/5/2023,,,
TXN_4625910,Juice,1,3,3,,,1/17/2023,,,
TXN_8250731,Cookie,2,1,2,Cash,,8/24/2023,,,
TXN_3605929,Smoothie,2,4,8,Credit Card,,4/26/2023,,,
TXN_4953450,Cookie,4,1,ERROR,ERROR,In-store,3/10/2023,,,
TXN_5315441,Smoothie,5,4,20,Digital Wallet,In-store,10/31/2023,,,
TXN_9196322,Cookie,4,1,4,Digital Wallet,In-store,8/12/2023,,,
TXN_4009547,Juice,4,3,12,Credit Card,,5/13/2023,,,
TXN_3394710,Sandwich,,4,4,Digital Wallet,In-store,10/22/2023,,,
TXN_8354174,ERROR,3,2,,Credit Card,ERROR,12/29/2023,,,
TXN_5931292,ERROR,2,4,8,Credit Card,In-store,12/18/2023,,,
TXN_2109416,Sandwich,1,4,4,,In-store,9/21/2023,,,
TXN_8776606,UNKNOWN,4,5,20,Digital Wallet,Takeaway,7/24/2023,,,
TXN_1063366,Juice,3,3,9,,UNKNOWN,3/20/2023,,,
TXN_2393500,Juice,1,ERROR,3,Credit Card,In-store,12/15/2023,,,
TXN_9738758,Coffee,1,2,ERROR,Cash,In-store,12/31/2023,,,
TXN_7838465,Sandwich,3,4,12,Credit Card,Takeaway,6/15/2023,,,
TXN_2447261,Cookie,3,1,3,Credit Card,Takeaway,10/15/2023,,,
TXN_6609947,ERROR,3,3,9,Digital Wallet,In-store,5/29/2023,,,
TXN_9036453,,1,4,4,Digital Wallet,Takeaway,2/8/2023,,,
TXN_2611990,Cookie,ERROR,1,3,Digital Wallet,Takeaway,10/25/2023,,,
TXN_1460963,Coffee,3,2,6,Cash,In-store,2/10/2023,,,
TXN_1713128,Smoothie,3,4,12,Credit Card,,5/1/2023,,,
TXN_4501168,ERROR,1,1.5,1.5,,In-store,6/28/2023,,,
TXN_2840323,Tea,4,1.5,6,Credit Card,ERROR,5/7/2023,,,
TXN_6691767,Salad,2,5,10,Cash,Takeaway,2/5/2023,,,
TXN_7280191,Coffee,3,2,6,ERROR,Takeaway,8/23/2023,,,
TXN_6932070,Tea,4,1.5,6,Credit Card,In-store,6/10/2023,,,
TXN_3502743,,5,4,20,,,2/28/2023,,,
TXN_2815335,Juice,5,3,15,Cash,,3/30/2023,,,
TXN_4916272,Tea,3,1.5,4.5,ERROR,,3/3/2023,,,
TXN_7940202,,1,,4,Digital Wallet,,7/23/2023,,,
TXN_5489408,Cookie,1,1,1,UNKNOWN,In-store,5/2/2023,,,
TXN_4640977,Cookie,3,1,3,Credit Card,In-store,2/11/2023,,,
TXN_8563346,UNKNOWN,3,2,6,Credit Card,,10/24/2023,,,
TXN_3172751,Juice,5,3,15,Credit Card,,ERROR,,,
TXN_7896721,Cake,3,3,9,Credit Card,Takeaway,4/22/2023,,,
TXN_8973563,Coffee,1,2,2,,,10/8/2023,,,
TXN_4827371,Salad,2,5,10,,Takeaway,6/20/2023,,,
TXN_1559313,Smoothie,2,4,8,Credit Card,,12/2/2023,,,
TXN_7384923,Sandwich,2,4,UNKNOWN,,Takeaway,1/24/2023,,,
TXN_7906197,Sandwich,5,4,20,Credit Card,In-store,1/2/2023,,,
TXN_9018535,Cookie,2,,2,Digital Wallet,Takeaway,5/5/2023,,,
TXN_9103318,Sandwich,2,4,8,,ERROR,11/13/2023,,,
TXN_8066743,Tea,3,1.5,4.5,Cash,Takeaway,11/13/2023,,,
TXN_9658677,Cake,ERROR,3,12,Cash,Takeaway,UNKNOWN,,,
TXN_8647575,Tea,UNKNOWN,1.5,3,Cash,,2/8/2023,,,
TXN_6376175,Juice,4,UNKNOWN,12,Digital Wallet,Takeaway,2/24/2023,,,
TXN_9840274,Sandwich,5,4,20,,Takeaway,2/25/2023,,,
TXN_4912458,Cake,4,3,12,ERROR,Takeaway,6/12/2023,,,
TXN_7982985,Cookie,1,1,1,Credit Card,,1/27/2023,,,
TXN_2855581,Coffee,4,2,8,Credit Card,UNKNOWN,10/23/2023,,,
TXN_7585348,Cake,3,3,9,Credit Card,Takeaway,3/16/2023,,,
TXN_8249251,Cake,ERROR,3,9,ERROR,In-store,1/1/2023,,,
TXN_4005014,Sandwich,1,4,4,Digital Wallet,Takeaway,7/10/2023,,,
TXN_3106215,Smoothie,3,4,ERROR,ERROR,Takeaway,4/15/2023,,,
TXN_4478185,Cake,2,3,6,Cash,In-store,8/25/2023,,,
TXN_7815651,Salad,1,ERROR,5,Cash,In-store,1/16/2023,,,
TXN_3461209,Juice,4,3,12,Credit Card,In-store,4/26/2023,,,
TXN_9498325,Salad,1,5,5,,,4/4/2023,,,
TXN_1026827,Cookie,4,1,4,Digital Wallet,In-store,1/2/2023,,,
TXN_4479052,Salad,UNKNOWN,5,20,Digital Wallet,In-store,12/5/2023,,,
TXN_7269513,Salad,3,5,15,Cash,,5/12/2023,,,
TXN_5134545,Tea,5,1.5,7.5,Digital Wallet,,10/17/2023,,,
TXN_7997144,Juice,4,3,12,Credit Card,,2/25/2023,,,
TXN_7315198,Salad,2,UNKNOWN,10,,UNKNOWN,9/23/2023,,,
TXN_4339682,Salad,5,5,25,,In-store,3/4/2023,,,
TXN_3363831,Juice,3,3,9,Digital Wallet,,5/10/2023,,,
TXN_5369555,Juice,4,3,12,Cash,Takeaway,2/24/2023,,,
TXN_6208034,Cake,1,3,3,Digital Wallet,,8/29/2023,,,
TXN_8187656,Tea,4,1.5,6,Credit Card,Takeaway,5/1/2023,,,
TXN_6463415,Coffee,3,2,6,Digital Wallet,In-store,4/12/2023,,,
TXN_1461895,Juice,5,3,15,ERROR,,6/17/2023,,,
TXN_3197752,Smoothie,2,4,8,,,3/10/2023,,,
TXN_3112175,Coffee,4,2,8,Cash,,3/16/2023,,,
TXN_6439579,Tea,5,1.5,7.5,Credit Card,,3/23/2023,,,
TXN_4944121,UNKNOWN,2,2,4,UNKNOWN,UNKNOWN,5/29/2023,,,
TXN_5590805,Cake,1,3,3,,Takeaway,1/25/2023,,,
TXN_4634772,Juice,3,3,9,Credit Card,In-store,1/12/2023,,,
TXN_3519066,Cake,1,3,3,,Takeaway,11/8/2023,,,
TXN_8034156,Sandwich,1,4,4,Cash,In-store,7/22/2023,,,
TXN_2163229,Cookie,4,1,4,Cash,Takeaway,12/21/2023,,,
TXN_4109764,Juice,3,3,ERROR,Credit Card,UNKNOWN,7/12/2023,,,
TXN_1343750,Cookie,2,1,2,Digital Wallet,Takeaway,2/15/2023,,,
TXN_6387964,Tea,5,1.5,7.5,Digital Wallet,,8/7/2023,,,
TXN_2743397,Cake,2,3,6,Digital Wallet,,10/3/2023,,,
TXN_8022689,Tea,1,1.5,1.5,Cash,Takeaway,6/15/2023,,,
TXN_9392028,Salad,5,ERROR,25,Credit Card,In-store,1/13/2023,,,
TXN_3547825,Cookie,3,1,3,,Takeaway,9/4/2023,,,
TXN_9101792,Coffee,5,2,10,Cash,,6/13/2023,,,
TXN_3463928,,4,1.5,6,Credit Card,In-store,6/7/2023,,,
TXN_8503406,Smoothie,2,4,8,Digital Wallet,UNKNOWN,2/15/2023,,,
TXN_1992966,Smoothie,5,4,20,,In-store,8/9/2023,,,
TXN_2179458,,1,3,3,Cash,In-store,10/23/2023,,,
TXN_5648512,UNKNOWN,4,3,12,,Takeaway,1/30/2023,,,
TXN_8689416,Juice,5,3,15,ERROR,,3/19/2023,,,
TXN_1964555,Smoothie,2,4,8,Digital Wallet,,4/11/2023,,,
TXN_9402247,Salad,3,UNKNOWN,15,Digital Wallet,ERROR,ERROR,,,
TXN_8868960,Salad,5,5,25,,,UNKNOWN,,,
TXN_1794862,Cake,2,3,6,Cash,,7/16/2023,,,
TXN_5780615,Smoothie,3,4,ERROR,Cash,,12/24/2023,,,
TXN_2416816,Smoothie,5,4,20,Digital Wallet,In-store,10/19/2023,,,
TXN_8005682,Coffee,2,2,4,Credit Card,,3/16/2023,,,
TXN_1778707,Salad,5,5,25,Credit Card,Takeaway,3/26/2023,,,
TXN_9959813,Sandwich,4,4,16,Digital Wallet,,9/5/2023,,,
TXN_7675823,Tea,5,1.5,7.5,,ERROR,UNKNOWN,,,
TXN_3110343,Tea,UNKNOWN,1.5,7.5,Digital Wallet,Takeaway,6/24/2023,,,
TXN_7913451,Sandwich,5,4,20,Credit Card,,12/5/2023,,,
TXN_1901729,Cake,2,3,6,,Takeaway,3/18/2023,,,
TXN_5934059,Juice,,3,12,,UNKNOWN,9/26/2023,,,
TXN_8717428,Salad,3,5,15,Digital Wallet,,UNKNOWN,,,
TXN_2098878,Juice,2,3,6,,Takeaway,8/19/2023,,,
TXN_9536472,Juice,5,3,15,,,11/12/2023,,,
TXN_6696913,Cake,4,3,12,,,10/22/2023,,,
TXN_9561832,,3,4,12,Digital Wallet,ERROR,10/29/2023,,,
TXN_8888153,Coffee,5,2,10,,ERROR,12/16/2023,,,
TXN_3790025,ERROR,1,4,4,Cash,,10/7/2023,,,
TXN_2820693,Salad,3,UNKNOWN,15,Cash,Takeaway,5/5/2023,,,
TXN_5661147,Cake,1,3,3,,Takeaway,11/6/2023,,,
TXN_3746260,Smoothie,5,4,20,Digital Wallet,Takeaway,8/26/2023,,,
TXN_7805035,Smoothie,3,4,12,,In-store,5/18/2023,,,
TXN_2058243,Smoothie,5,4,20,,Takeaway,3/19/2023,,,
TXN_5710748,Salad,1,5,5,,,10/31/2023,,,
TXN_3725837,Coffee,5,2,10,Cash,In-store,10/22/2023,,,
TXN_5132327,Smoothie,ERROR,4,20,Cash,,1/25/2023,,,
TXN_1575608,Sandwich,,,20,ERROR,Takeaway,1/5/2023,,,
TXN_4594922,Salad,2,5,10,Credit Card,Takeaway,6/19/2023,,,
TXN_5163686,Salad,5,5,25,Credit Card,In-store,5/29/2023,,,
TXN_5445318,Cookie,1,1,1,Digital Wallet,,2/16/2023,,,
TXN_2391446,Sandwich,3,4,12,,In-store,12/6/2023,,,
TXN_2826603,Salad,2,5,10,Digital Wallet,Takeaway,6/22/2023,,,
TXN_3489940,ERROR,3,1,3,Credit Card,,12/15/2023,,,
TXN_2526667,ERROR,3,3,9,Digital Wallet,In-store,6/10/2023,,,
TXN_3760598,Cake,3,3,9,Digital Wallet,In-store,10/24/2023,,,
TXN_7679707,Tea,1,1.5,1.5,Credit Card,In-store,7/22/2023,,,
TXN_3831364,Tea,1,1.5,1.5,Digital Wallet,UNKNOWN,3/3/2023,,,
TXN_5038513,Cookie,2,UNKNOWN,2,Digital Wallet,Takeaway,10/24/2023,,,
TXN_5007619,Cake,5,3,15,Credit Card,In-store,7/5/2023,,,
TXN_5124870,Tea,1,1.5,1.5,Digital Wallet,,8/11/2023,,,
TXN_8229546,Smoothie,2,4,8,Cash,,10/16/2023,,,
TXN_3173923,Cookie,2,1,2,Digital Wallet,,6/29/2023,,,
TXN_8460786,Coffee,1,2,2,Cash,ERROR,5/17/2023,,,
TXN_7078232,ERROR,5,3,15,Digital Wallet,Takeaway,11/21/2023,,,
TXN_7833800,Coffee,2,2,4,,Takeaway,,,,
TXN_9625287,Juice,2,3,6,Cash,In-store,7/8/2023,,,
TXN_3135132,Sandwich,4,4,16,Credit Card,Takeaway,,,,
TXN_4779440,Cookie,1,1,1,,,7/12/2023,,,
TXN_7337979,Coffee,1,2,2,Digital Wallet,In-store,5/27/2023,,,
TXN_1713098,Smoothie,4,4,16,ERROR,,11/22/2023,,,
TXN_5325729,Coffee,5,2,10,Digital Wallet,,5/4/2023,,,
TXN_5630457,Smoothie,1,4,4,Credit Card,Takeaway,3/1/2023,,,
TXN_4167859,Coffee,5,2,10,,Takeaway,8/17/2023,,,
TXN_4487966,Juice,3,3,9,Cash,In-store,8/10/2023,,,
TXN_1122140,Sandwich,4,4,16,Cash,,6/19/2023,,,
TXN_7484682,Juice,1,3,3,Cash,,12/28/2023,,,
TXN_5182042,Sandwich,4,4,16,,Takeaway,2/25/2023,,,
TXN_4040989,Sandwich,1,4,4,,,3/2/2023,,,
TXN_2190793,UNKNOWN,4,1,4,Credit Card,Takeaway,7/29/2023,,,
TXN_3663712,Tea,4,1.5,6,Digital Wallet,Takeaway,9/22/2023,,,
TXN_9140598,Juice,1,3,3,Digital Wallet,Takeaway,7/10/2023,,,
TXN_5657259,,2,1.5,3,,In-store,3/3/2023,,,
TXN_4316299,Tea,2,1.5,3,Credit Card,In-store,UNKNOWN,,,
TXN_5601300,Coffee,2,2,4,Digital Wallet,,2/24/2023,,,
TXN_9904662,Smoothie,1,4,4,,In-store,11/19/2023,,,
TXN_3696194,Salad,2,5,10,Credit Card,In-store,11/27/2023,,,
TXN_2964638,Salad,2,5,10,Digital Wallet,In-store,9/28/2023,,,
TXN_8336656,Salad,5,5,25,Cash,Takeaway,12/2/2023,,,
TXN_2024121,Juice,5,3,UNKNOWN,Digital Wallet,In-store,11/6/2023,,,
TXN_6287890,Tea,5,1.5,7.5,Credit Card,Takeaway,2/7/2023,,,
TXN_4712887,Tea,5,1.5,7.5,Credit Card,ERROR,1/4/2023,,,
TXN_4336892,Cookie,2,1,2,,In-store,6/4/2023,,,
TXN_5447694,Smoothie,1,4,ERROR,Digital Wallet,In-store,11/18/2023,,,
TXN_2492058,Smoothie,5,4,20,Cash,,9/22/2023,,,
TXN_3439712,Juice,4,3,12,,In-store,4/4/2023,,,
TXN_5350401,Sandwich,2,4,8,Digital Wallet,In-store,10/28/2023,,,
TXN_8999006,Smoothie,1,4,,Cash,,2/7/2023,,,
TXN_8514689,Juice,5,3,15,,,4/15/2023,,,
TXN_1866028,Tea,5,1.5,7.5,Credit Card,Takeaway,6/12/2023,,,
TXN_8379141,Salad,1,5,5,ERROR,In-store,10/1/2023,,,
TXN_9152264,Cake,1,3,3,Digital Wallet,Takeaway,3/15/2023,,,
TXN_2287941,ERROR,1,1,1,,ERROR,9/22/2023,,,
TXN_3794585,Sandwich,1,4,4,Credit Card,In-store,2/10/2023,,,
TXN_3856427,Juice,4,3,ERROR,ERROR,In-store,3/25/2023,,,
TXN_9890874,Sandwich,5,4,20,Cash,In-store,9/2/2023,,,
TXN_3945716,Tea,2,1.5,3,,,9/17/2023,,,
TXN_6254003,,2,5,10,,,11/2/2023,,,
TXN_3101575,Coffee,UNKNOWN,2,4,,Takeaway,12/3/2023,,,
TXN_4874685,Smoothie,UNKNOWN,4,4,Credit Card,In-store,UNKNOWN,,,
TXN_6269119,,2,3,6,Digital Wallet,Takeaway,7/19/2023,,,
TXN_6024625,Coffee,5,2,10,Digital Wallet,Takeaway,9/13/2023,,,
TXN_7470910,Salad,2,5,10,Cash,In-store,11/22/2023,,,
TXN_9911345,Cookie,UNKNOWN,1,1,Digital Wallet,UNKNOWN,4/14/2023,,,
TXN_1116119,Smoothie,4,4,16,Digital Wallet,In-store,8/7/2023,,,
TXN_3471223,Coffee,1,2,2,Digital Wallet,In-store,10/8/2023,,,
TXN_4491072,Smoothie,4,4,16,Credit Card,,12/3/2023,,,
TXN_2053993,Tea,2,1.5,3,,Takeaway,9/21/2023,,,
TXN_9086709,Cake,1,ERROR,3,,In-store,5/4/2023,,,
TXN_1646009,ERROR,4,5,20,Credit Card,,10/11/2023,,,
TXN_8692653,Juice,ERROR,3,6,Cash,Takeaway,11/1/2023,,,
TXN_5021925,Tea,4,1.5,6,Cash,In-store,5/7/2023,,,
TXN_1104849,UNKNOWN,4,4,16,Digital Wallet,Takeaway,7/5/2023,,,
TXN_6358073,Sandwich,3,4,12,,,,,,
TXN_7764154,Salad,2,5,10,Credit Card,Takeaway,12/9/2023,,,
TXN_5410185,,3,3,9,,In-store,2/22/2023,,,
TXN_5651348,,3,5,,Cash,Takeaway,11/4/2023,,,
TXN_2178735,Juice,3,3,9,Credit Card,Takeaway,7/24/2023,,,
TXN_4125165,Coffee,5,2,10,Cash,,4/16/2023,,,
TXN_5014959,Cookie,2,1,2,Credit Card,In-store,11/28/2023,,,
TXN_8811565,Juice,5,3,15,Credit Card,,10/1/2023,,,
TXN_9868382,Coffee,2,2,4,Digital Wallet,,6/2/2023,,,
TXN_2924611,Juice,3,3,9,Cash,,4/19/2023,,,
TXN_7063124,Cake,1,,3,,Takeaway,4/10/2023,,,
TXN_2291079,Coffee,,2,2,Cash,,10/7/2023,,,
TXN_5348445,Salad,5,5,25,Digital Wallet,In-store,11/15/2023,,,
TXN_8920751,Tea,2,1.5,3,,,4/20/2023,,,
TXN_7215985,Tea,4,1.5,6,Credit Card,In-store,8/7/2023,,,
TXN_7448296,Cookie,1,1,1,Credit Card,In-store,11/15/2023,,,
TXN_2625324,Coffee,1,2,2,,UNKNOWN,9/2/2023,,,
TXN_3542902,Smoothie,1,4,4,ERROR,In-store,6/10/2023,,,
TXN_1494608,Tea,3,1.5,4.5,Credit Card,In-store,5/7/2023,,,
TXN_7615147,Sandwich,4,4,16,Cash,In-store,5/19/2023,,,
TXN_7225428,Tea,ERROR,,3,Credit Card,Takeaway,3/7/2023,,,
TXN_3426892,Salad,4,5,20,Credit Card,,5/23/2023,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
